Aardvark                                             ,Cerdo hormiguero
absorbingly,absorbentemente
absorbs,absorbe
absorption,absorción
absorptions,absorciones
absorptive,absorbente
absorptivity,absorción
abstain,abstenerse
abstained,se abstuvo
abstainer,abstinente
abstainers,abstemios
abstaining,abstenerse
abstains,se abstiene
abstemious,abstemio
abstemiously,abstemiamente
abstemiousness,abstinencia
abstention,abstención
abstentions,abstenciones
abstinence,abstinencia
abstinent,abstinente
abstract,abstracto
abstracted,abstraído
abstractedly,abstractamente
abstracting,abstracción
abstraction,abstracción
abstractions,abstracciones
abstractly,abstractamente
abstracts,resúmenes
abstruse,abstruso
abstrusely,abstrusamente
absurd,absurdo
absurder,absurdo
absurdest,absurdo
absurdist,absurdo
absurdities,absurdos
absurdity,absurdo
absurdly,absurdamente
abundance,abundancia
abundances,abundancias
abundant,abundante
abundantly,abundantemente
abuse,abuso
abused,abusado
abuser,abusador
abusers,abusadores
abuses,abusos
abusing,abusando
abusive,abusivo
abusively,abusivamente
abusiveness,injusticia
abut,apoyarse en
abutment,contrafuerte
abutments,pilar
abutted,envuelto
abutting,lindante con
abuzz,activo
aby,aby
abysmal,abismal
abysmally,abismalmente
abyss,abismo
abyssal,abisal
abysses,abismos
acacia,acacia
academe,academia
academia,academia
academic,académico
academical,académico
academically,académicamente
academician,académico
academicians,académicos
academics,académica
academies,academias
academy,academia
acanthus,acanto
acapulco,Acapulco
accede,acceder a
acceded,accedió
acceding,accediendo
accelerate,acelerar
accelerated,acelerado
accelerates,acelera
accelerating,acelerador
acceleration,aceleración
accelerations,aceleraciones
accelerator,acelerador
accelerators,aceleradores
accelerometer,acelerómetro
accelerometers,acelerómetros
accent,acento
accented,acentuado
accenting,acentuando
accents,acentos
accentuate,acentuar
accentuated,acentuado
accentuates,acentúa
accentuating,acentuando
accentuation,acentuación
accept,aceptar
acceptability,aceptabilidad
acceptable,aceptable
acceptably,aceptablemente
acceptance,aceptación
acceptances,aceptaciones
accepted,aceptado
accepting,aceptando
acceptor,aceptador
acceptors,aceptantes
accepts,acepta
access,acceso
accessed,accedido
accesses,accesos
accessibility,accesibilidad
accessible,accesible
accessing,accediendo
accession,adhesión
accessions,accesiones
accessories,accesorios
accessory,accesorio
accidence,accidente
accident,accidente
accidental,accidental
accidentally,accidentalmente
accidentprone,accidente
accidents,accidentes
acclaim,aclamación
acclaimed,aclamado
acclaims,aclamaciones
acclamation,aclamación
acclamations,aclamaciones
acclimatisation,aclimatación
acclimatise,aclimatarse
acclimatised,aclimatado
acclimatising,aclimatación
accolade,espaldarazo
accolades,elogios
accommodate,acomodar
accommodated,acomodado
accommodates,acomoda
accommodating,servicial
accommodation,alojamiento
accommodations,alojamientos
accompanied,acompañado
accompanies,acompaña
accompaniment,acompañamiento
accompaniments,acompañamientos
accompanist,acompañante
accompany,acompañar
accompanying,acompañamiento
accomplice,cómplice
accomplices,cómplices
accomplish,realizar
accomplished,consumado
accomplishes,logra
accomplishing,logro
accomplishment,logro
accomplishments,logros
accord,acuerdo
accordance,conformidad
accorded,acordado
according,conforme
accordingly,en consecuencia
accordion,acordeón
accordionist,acordeonista
accordions,acordeones
accords,pactos
accost,abordar
accosted,abordado
accosting,accosting
accosts,accosts
account,cuenta
accountability,responsabilidad
accountable,explicable
accountancy,contabilidad
accountant,contador
accountants,contadores
accounted,contabilizado
accounting,contabilidad
accounts,cuentas
accra,accra
accredit,acreditar
accreditation,acreditación
accredited,autorizado
accrediting,acreditación
accredits,acredita
accreted,acrecentado
accretion,acreción
accretions,uniones
accrual,devengo
accruals,acumulaciones
accrue,acumularse
accrued,acumulado
accrues,acumula
accruing,acumulando
accumulate,acumular
accumulated,acumulado
accumulates,acumula
accumulating,acumulando
accumulation,acumulación
accumulations,acumulaciones
accumulative,acumulativo
accumulator,acumulador
accumulators,acumuladores
accuracies,exactitud
accuracy,exactitud
accurate,preciso
accurately,precisamente
accursed,maldito
accusal,acusación
accusals,acusales
accusation,acusación
accusations,acusaciones
accusative,acusativo
accusatory,acusatorio
accuse,acusar
accused,acusado
accuser,acusador
accusers,acusadores
accuses,acusa
accusing,acusando
accusingly,acusatoriamente
accustom,acostumbrar
accustomed,acostumbrado
accustoming,acostumbrando
ace,as
aced,aced
acentric,acéntrico
acerbic,acerbo
acerbity,acerbidad
acers,acers
aces,ases
acetal,acetal
acetate,acetato
acetates,acetatos
acetic,acético
acetone,acetona
acetylene,acetileno
ache,dolor
ached,dolido
aches,dolores
achievable,realizable
achieve,lograr
achieved,logrado
achievement,logro
achievements,logros
achiever,logro
achievers,realizadores
achieves,logra
achieving,logro
aching,dolor
achingly,dolorosamente
achings,dolores
achromatic,acromático
achy,achy
acid,ácido
acidic,ácido
acidification,acidificación
acidified,acidificado
acidify,acidificar
acidifying,acidificante
acidity,acidez
acidly,agriamente
acidophiles,acidófilos
acidrain,lluvia ácida
acids,ácidos
acknowledge,reconocer
acknowledged,admitido
acknowledgement,reconocimiento
acknowledgements,expresiones de gratitud
acknowledges,reconoce
acknowledging,reconociendo
acknowledgment,reconocimiento
acknowledgments,expresiones de gratitud
acme,cumbre
acne,acné
acolyte,acólito
acolytes,acólitos
aconite,acónito
acorn,bellota
acorns,bellotas
acoustic,acústico
acoustical,acústico
acoustically,acústicamente
acoustics,acústica
acquaint,familiarizar
acquaintance,conocido
acquaintances,conocidos
acquainted,familiarizado
acquainting,conociendo
acquaints,conoce
acquiesce,ceder
acquiesced,conformado
acquiescence,aquiescencia
acquiescent,condescendiente
acquiescing,consentimiento
acquire,adquirir
acquired,adquirido
acquirer,adquiridor
acquirers,compradores
acquires,adquiere
acquiring,adquisidor
acquisition,adquisición
acquisitions,adquisiciones
acquisitive,codicioso
acquisitiveness,adquisición
acquit,absolver
acquited,absuelto
acquites,acquites
acquits,absuelve
acquittal,absolución
acquittals,absoluciones
acquittance,pago
acquitted,pagado
acquitting,absolviendo
acre,acre
acreage,superficie en acres
acres,hectáreas
acrid,acre
acrimonious,mordaz
acrimoniously,con acritud
acrimony,acritud
acrobat,acróbata
acrobatic,acrobático
acrobatics,acrobacia
acrobats,acróbatas
acronym,acrónimo
acronyms,acrónimos
across,a través de
acrostic,acróstico
acrostics,acrósticos
acrylic,acrílico
acrylics,acrílicos
act,acto
acted,actuó
acting,interino
actings,actuando
actinides,actinides
action,acción
actionable,procesable
actions,comportamiento
activate,activar
activated,activado
activates,activa
activating,activando
activation,activación
activations,activaciones
activator,activador
activators,activadores
active,activo
actively,activamente
actives,activos
activism,activismo
activist,activista
activists,activistas
activities,ocupaciones
activity,actividad
actor,actor
actors,actores
actress,Actriz
actresses,actrices
acts,hechos
actual,real
actualisation,actualización
actualise,actualizar
actualised,actualizado
actualities,realidades
actuality,realidad
actually,actualmente
actuarial,actuarial
actuaries,actuarios
actuary,actuario
actuate,              actuar
actuated, activado
actuates, actúa
actuating, actuando
actuation, actuación
actuator, actuador
actuators, actuadores
acuity, agudeza
acumen, perspicacia
acupuncture, acupuntura
acupuncturist, acupunturista
acupuncturists, acupunturistas
acute, agudo
acutely, agudamente
acuteness, agudeza
acuter, acuter
acutest, acutest
acyclic, acíclico
adage, adagio
adages, adages
adagio, adagio
adam, adam
adamant, inflexible
adamantly, con firmeza
adapt, adaptar
adaptability, adaptabilidad
adaptable, adaptable
adaptation, adaptación
adaptations, adaptaciones
adapted, adaptado
adapter, adaptador
adapters, adaptadores
adapting, adaptación
adaptive, adaptivo
adaptively, adaptativamente
adaptivity, adaptabilidad
adaptor, adaptador
adaptors, adaptadores
adapts, se adapta
add, agregar
added, añadido
addenda, addenda
addendum, addendum
adder, sumador
adders, sumadores
addict, adicto
addicted, adicto
addiction, adicción
addictions, adicciones
addictive, adictivo
addictiveness, adictividad
addicts, adictos
adding, añadiendo
addition, adición
additional, adicional
additionally, adicionalmente
additions, adiciones
additive, aditivo
additively, aditivamente
additives, aditivos
addle, addle
addled, aburrido
addles, addles
addling, Dilatación
address, dirección
addressability, direccionabilidad
addressable, direccionable
addressed, dirigido
addressee, destinatario
addressees, Destinatarios
addresses, direcciones
addressing, dirección
adds, añade
adduce, aducir
adduced, aducido
adduces, adduces
adducing, aducción
adelaide, adelaide
aden, aden
adenine, adenina
adenoid, adenoide
adenoids, adenoides
adenoma, adenoma
adenomas, adenomas
adept, adepto
adepts, adeptos
adequacy, adecuación
adequate, adecuado
adequately, adecuadamente
adhere, adherirse
adhered, cumplido
adherence, adherencia
adherent, adherente
adherents, adherentes
adherer, adherente
adherers, adherers
adheres, se adhiere
adhering, adherente
adhesion, adhesión
adhesions, Adherencias
adhesive, adhesivo
adhesiveness, adhesividad
adhesives, adhesivos
adhoc, ad hoc
adiabatic, adiabático
adiabatically, adiabáticamente
adieu, adiós
adieus, adieus
adieux, adieux
adios, adios
adipose, adiposo
adit, adit
adjacency, adyacencia
adjacent, adyacente
adjacently, adyacente
adjectival, adjetival
adjective, adjetivo
adjectives, adjetivos
adjoin, adjoin
adjoined, adjunto
adjoining, adyacente
adjoins, linda
adjourn, aplazar
adjourned, aplazado
adjourning, Adelanto
adjournment, aplazamiento
adjourns, aplazamientos
adjudge, adjudique
adjudged, adjudicado
adjudges, adjudica
adjudicate, adjudicar
adjudicated, adjudicated
adjudicates, adjudica
adjudicating, adjudicando
adjudication, adjudicación
adjudications, adjudicaciones
adjudicator, adjudicador
adjudicators, adjudicadores
adjunct, adjunto
adjuncts, adjuntos
adjure, adjure
adjust, ajustar
adjustable, ajustable
adjusted, ajustado
adjuster, ajustador
adjusting, ajuste
adjustment, ajuste
adjustments, ajustes
adjusts, ajusta
adjutant, ayudante
adlib, adlib
adlibs, adlibs
adman, adman
admen, admen
admin, admin
administer, administrar
administered, administrado
administering, administrar
administers, administra
administrate, administrar
administrated, administrado
administrating, administrar
administration, administración
administrations, administraciones
administrative, administrativo
administratively, administrativamente
administrator, administrador
administrators, administradores
admirable, admirable
admirably,Admirablemente
admiral, almirante
admirals, almirantes
admiration, admiración
admire, admirar
admired, admirado
admirer, admirador
admirers, admiradores
admires, admira
admiring, admirando
admiringly, admirando
admissibility, admisibilidad
admissible, admisible
admission, admisión
admissions, admisiones
admit, admitir
admits, admite
admittance, admisión
admittances, admisiones
admitted, admitido
admittedly, reconocidamente
admitting, admitir
admix, admix
admixture, mezcla
admonish, amonestar
admonished, amonestado
admonishes, amonesta
admonishing, advertencia
admonishment, amonestación
admonition, admonición
admonitions, admoniciones
admonitory, admonitorio
ado, ado
adobe, adobe
adolescence, adolescencia
adolescent, adolescente
adolescents, adolescentes
adonis, adonis
adopt, adoptar
adopted, adoptado
adopter, adoptante
adopting, adoptando
adoption, adopción
adoptions, adopciones
adoptive, adoptivo
adopts, adopta
adorable, adorable
adorably, adorablemente
adoration, adoración
adore, adoro
adored, adorado
adorer, adorador
adorers, adoradores
adores, adora
adoring, adoración
adoringly, adorando
adorn, adornar
adorned, adornado
adorning, adornando
adornment, adorno
adornments, adornos
adorns, adorna
adrenal, adrenal
adrenalin, adrenalina
adrenaline, adrenalina
adrift, a la deriva
adroit, adroit
adroitly, adroitly
adroitness, adroitness
adsorb, adsorción
adsorbed, adsorbido
adsorption, adsorción
adulation, adulación
adulatory, adulatorio
adult, adulto
adulterate, adulterar
adulterated, adulterado
adulterates, adulterados
adulterating, adulteración
adulteration, adulteración
adulterations, adulteraciones
adulterer, adúltero
adulterers, adúlteros
adulteress, adúltera
adulteresses, adulteresses
adulterous, adúltero
adultery, adulterio
adulthood, edad adulta
adults, adultos
adumbrate, adumbrate
adumbrated, esbozado
adumbrating, adumbrating
advance, avance
advanced, avanzado
advancement, adelanto
advancements, avances
advancer, advancer
advances, avances
advancing, avance
advantage, ventaja
advantaged, favorecido
advantageous, ventajoso
advantageously,Ventajosamente
advantages, ventajas
advent, advenimiento
advents, advents
adventure, aventura
adventured, aventurero
adventurer,Aventurero
adventurers, aventureros
adventures, aventuras
adventuring, aventuras
adventurism, aventurerismo
adventurous, aventurero
adventurously, aventurero
adverb, adverbio
adverbial, adverbial
adverbs, adverbios
adversarial, adversarial
adversaries, adversarios
adversary, adversario
adverse, adversos
adversely, adversamente
adversities, adversidades
adversity, adversidad
advert, anuncio
adverted, advertido
advertise, publicidad
advertised, anunciado
advertisement, advertisement
advertisements, anuncios
advertiser, anunciante
advertisers, anunciantes
advertises, anuncia
advertising, publicidad
adverts, anuncios
advice, consejo
advices, consejos
advisability, conveniencia
advisable, aconsejable
advise, aconsejar
advised, aconsejado
advisedly, deliberadamente
adviser, consejero
advisers, asesores
advises, aconseja
advising, asesoramiento
advisory, asesor
advocacy, abogacía
advocate, abogar
advocated, abogó
advocates, defensores
advocating, abogando
adze, adze
aegean, aegean
aegina, aegina
aegis, aegis
aeolian, eólico
aeon, aeon
aeons, aeons
aerate, airear
aerated, aireado
aerates, aireados
aerating, aireación
aeration, aireación
aerator, aireador
aerial, aéreo
aerially, por aire
aerials, antenas
aerify, aerify
aerobatic, acrobacia aérea
aerobatics, acrobacias aéreas
aerobe, aerobe
aerobes, aerobios
aerobic, aeróbico
aerobically, aeróbicamente
aerobics, aerobics
aerobraking, aerobraking
aerodrome, aeródromo
aerodromes, aeródromos
aerodynamic, aerodinámica
aerodynamically,Aerodinámicamente
aerodynamics, aerodinámica
aerofoil, aerofoil
aerofoils, aerofoils
aeronaut, aeronaut
aeronautic, aeronáutica
aeronautical, aeronáutica
aeronautics, aeronáutica
aeroplane, avión
aeroplanes, aviones
aerosol, aerosol
aerosols, aerosoles
aerospace, aeroespacial
aesop, esopo
aesthete, esteta
aesthetes, estetos
aesthetic, estética
aesthetically, estéticamente
aestheticism, esteticismo
aestheticsy, estética
afar, lejos
affability, afabilidad
affable, afable
affably, afablemente
affair, asunto
affairs, asuntos
affect, afecto
affectation, afectación
affectations, afectaciones
affected, afectados
affectedly, afectados
affecting, afectando
affection, afecto
affectionate, cariñoso
affectionately, cariñosamente
affections, afectos
affective, afectivo
affects, afecta
afferent, aferente
affidavit, declaración jurada
affidavits, declaraciones juradas
affiliate, afiliado
affiliated, afiliado
affiliates, afiliados
affiliating, afiliación
affiliation, afiliación
affiliations, afiliaciones
affine, affine
affinities, afinidades
affinity, afinidad
affirm, afirmar
affirmation, afirmación
affirmations, afirmaciones
affirmative, afirmativo
affirmatively, afirmativamente
affirmed, afirmó
affirming, afirmando
affirms, afirma
affix, affix
affixed, fijado
affixes, afijos
affixing, fijación
afflict, Afligir
afflicted, afligido
afflicting, aflicción
affliction, aflicción
afflictions, aflicciones
afflicts, aflige
affluence, afluencia
affluent, afluente
afflux, afflux
afford, pagar
affordability, asequibilidad
affordable, asequible
afforded, concedido
affording, ofreciendo
affords, ofrece
afforestation, forestación
afforested, forestado
affray, affray
affront, afrenta
affronted, ofendido
affronts, affronts
afghan, afgano
afghani, afgano
afghans, afganos
afield, en el campo
afire, fuego
aflame, en llamas
afloat, a flote
afoot, a pie
aforementioned, mencionado
aforesaid, antedicho
aforethought, ante-pensamiento
afraid, miedo
afresh, de nuevo
africa, África
african, africano
africans, africanos
afro, afro
afros, afros
aft, a popa
after, después
afterbirth, parto
aftercare, cuidado posterior
aftereffect, efecto posterior
aftereffects, efectos secundarios
afterglow, resplandor posterior
afterlife, vida después de la muerte
afterlives, después de la vida
aftermath, consecuencias
afternoon, tarde
afternoons, tardes
aftershave, aftershave
aftershocks, réplicas
aftertaste, retrogusto
afterthought, después de la reflexión
afterthoughts, después de pensamientos
afterward, después
afterwards, después
aga, aga
again, de nuevo
against, contra
agakhan, agakhan
agape, agape
agar, agar
agaragar, agaragar
agave, Agave
agaves, agaves
age, edad
aged, envejecido
ageing, envejecimiento
ageings, ageings
ageism, ageism
ageless, sin edad
agencies, agencias
agency, agencia
agenda, agenda
agendas, agendas
agendums, agendas
agent, agente
agents, agentes
ageold, ageold
ages, edades
agglomerated, aglomerado
agglomerating, aglomeración
agglomeration, aglomeración
agglomerations, aglomeraciones
agglutinative, aglutinante
aggravate, agravar
aggravated, agravado
aggravates, agrava
aggravating, agravante
aggravation, agravación
aggravations, agravaciones
aggregate, agregado
aggregated, agregado
aggregates, agregados
aggregating, agregando
aggregation, agregación
aggregations, agregaciones
aggression, agresión
aggressions, agresiones
aggressive, agresivo
aggressively, agresivamente
aggressiveness, agresividad
aggressor, agresor
aggressors, agresores
aggrieved, agraviado
aggrievedly, agraviado
aghast, horrorizado
agile, ágil
agiler, agiler
agility, agilidad
aging, envejecimiento
agings, agings
agio, agio
agitate, agitar
agitated, agitado
agitatedly, agitado
agitates, agita
agitating, agitación
agitation, agitación
agitations, agitaciones
agitator,Agitador
agitators, agitadores
agitprop, agitprop
agleam, agleam
aglow, aglow
agnostic, agnóstico
agnosticism, agnosticismo
agnostics, agnósticos
ago,Hace 
agog, agog
agonies, agonías
agonise, agonizar
agonised, agonizado
agonises, agonises
agonising, agonizante
agonisingly, agonizantemente
agonist, agonista
agonists, agonistas
agony, agonía
agora, ágora
agoraphobia, agorafobia
agoraphobic, agoráfoba
agouti, agouti
agrarian, agrario
agree, acuerdo
agreeable, agradable
agreeableness, amabilidad
agreeably, agradablemente
agreed, acuerdo
agreeing, acuerdo
agreement, acuerdo
agreements, acuerdos
agrees, está de acuerdo
agribusiness, agronegocios
agricultural, agricultura
agriculturalist, agricultor
agriculturalists, agricultores
agriculturally, agricultura
agriculture, agricultura
agrimony, agrimony
agrochemical, agroquímicos
agrochemicals, agroquímicos
agronomist, agrónomo
agronomists, agrónomos
agronomy, agronomía
aground, encallado
ague, ague
ah, ah
aha, aha
ahead, adelante
ahem, ahem
ahoy, ahoy
aid, ayuda
aide, ayudante
aided, ayudado
aidedecamp, aidedecamp
aider, ayudar
aiders, ayudantes
aides, ayudantes
aidesdecamp, aidesdecamp
aiding, ayuda
aids, ayudas
ail, ail
aileron, alerón
ailerons, alerones
ailing, enfermo
ailment, dolencia
ailments, dolencias
ails, ails
aim, objetivo
aimed, dirigido
aimer, aimer
aiming, apuntar
aimless, sin rumbo
aimlessly, sin rumbo fijo
aimlessness, falta de objetivo
aims, objetivos
aint, aint
air, aire
airbase, base aérea
airborne, aerotransportado
airbrush, airbrush
airbus, airbus
airconditioned, aire acondicionado
airconditioner, airconditioner
airconditioning, aire acondicionado
aircraft, aeronaves
aircrew, tripulación aérea
aircrews, tripulaciones aéreas
aire, aire
aired, aireado
airfield, aeródromo
airfields, aeródromos
airflow, flujo de aire
airforce, fuerza aérea
airframe, fuselaje
airframes, celdas
airgun, airgun
airier, más alérgico
airiest, más joven
airily, airadamente
airiness, airiness
airing, aireación
airings, aires
airless, airless
airlift, puente aéreo
airlifted, airlifted
airlifting, transporte aéreo
airlifts, airlifts
airline, aerolínea
airliner, avión de pasajeros
airliners, aviones de pasajeros
airlines, aerolíneas
airlock, airlock
airlocks, cierres de aire
airmail, correo aéreo
airman, aviador
airmen, aviadores
airplane, avión
airplay, airplay
airport, aeropuerto
airports, aeropuertos
airraid, airraid
airs, aires
airship, dirigible
airships, aeronaves
airsick, airsick
airsickness, airsickness
airspace, espacio aéreo
airstream, corriente de aire
airstrip, pista de aterrizaje
airstrips, pistas de aterrizaje
airtight, hermético
airtime, tiempo de antena
airwave, airwave
airwaves, airwaves
airway, vía aérea
airways, airways
airworthiness, aeronavegabilidad
airworthy, aeronavegable
airy, aireado
aisle, pasillo
aisles, naves
aitches, aitches
ajar, ajar
akimbo, akimbo
akin, similar
ala, ala
alabama, alabama
alabaster, alabastro
alacarte, alacarte
alack, alack
alacrity, alacridad
aladdin, aladdin
alanine, alanina
alarm, alarma
alarmed, alarmado
alarming, alarmante
alarmingly, alarmantemente
alarmism, alarmismo
alarmist, alarmista
alarms, alarmas
alas, alas
alaska, alaska
alaskan, alaskan
alb, alb
albania, albania
albany, albany
albatross, albatros
albatrosses, albatros
albeit, aunque
albinism, albinismo
albino, albino
album, álbum
albumen, albúmina
albumin,Albúmina
albums, álbumes
alchemical, alquímico
alchemist, alquimista
alchemists, alquimistas
alchemy, alquimia
alcohol, alcohol
alcoholic, alcohólico
alcoholics, alcohólicos
alcoholism, alcoholismo
alcohols, alcoholes
alcove, alcove
alcoves, alcobas
aldehyde, aldehído
aldehydes, aldehídos
alder, aliso
alderman, alderman
aldermen, aldermen
aldrin, aldrin
ale, ale
alehouse, alehouse
alembic, alambique
alert, Alerta
alerted, alertado
alerting, alertas
alertly, alertly
alertness, estado de alerta
alerts, alertas
ales, ales
alfalfa, alfalfa
alfatah, alfatah
alga, alga
algae, algas
algal, algas
algebra, álgebra
algebraic, algebraico
algebraical, algébrico
algebraically, algebraicamente
algebraist, algebraist
algebras, álgebras
algeria, argelia
algerian, argelino
algiers, argel
algorithm, algoritmo
algorithmic, algorithmic
algorithmically, algorítmicamente
algorithms, algoritmos
alias, alias
aliases, aliases
alibaba, alibaba
alibi, coartada
alibis, coartadas
alien, extraterrestre
alienate, alienar
alienated, alienado
alienates, alienados
alienating, enajenación
alienation, alienación
aliened, alienado
aliening, alienación
aliens, extraterrestres
alight, encendido
alighted, descendió
alighting, descenso
alights, alights
align, alinear
aligned, alineado
aligning, alineación
alignment, alineación
alignments, alineaciones
aligns, se alinea
alike, por igual
alimentary, alimentos
alimony, pensión alimenticia
aline, aline
alined, alined
alines, alinas
alining, alining
aliphatic, alifático
aliquot, alícuota
aliquots, alícuotas
alive, vivo
alkali, álcali
alkalic, alkalic
alkaline, alcalino
alkalinity, alcalinidad
alkalis, álcalis
alkalise, alkalise
alkaloid, alcaloide
alkaloids, alcaloides
alkanes, alcanos
alkyl, alquilo
all, todos
allay, allay
allayed, allayed
allaying, allaying
allays, allays
allegation, alegación
allegations, alegaciones
allege, alega
alleged, alegado
allegedly, supuestamente
alleges, alega
allegiance, lealtad
allegiances, lealtades
alleging, alegando
allegorical, alegórico
allegorically, alegóricamente
allegories, alegorías
allegory, alegoría
allegri, allegri
allegro, allegro
allele, alelo
alleles, alelos
allelic, alelo
allergen, alergeno
allergens, alérgenos
allergic, alérgico
allergies, alergias
allergy, alergia
alleviate, aliviar
alleviated, aliviado
alleviates, alivia
alleviating, aliviar
alleviation, alivio
alleviations, desviaciones
alley, callejón
alleys, callejones
alleyway,
alleyways,  Callejón
alliance, callejones
alliances, alianza
allied, alianzas
allies, aliado
alligator, aliados
alligators, cocodrilo
alliterate, caimanes
alliterated, Aliterado
alliterating, aliterado
alliteration, aliteración
alliterations, Aliteración
alliterative, aliteraciones
allocatable, alliterativo
allocate, asignable
allocated, asignar
allocates, asignado
allocating, asigna
allocation, asignación
allocations, asignación
allocator, asignaciones
allocators, asignador
allophones, asignadores
allot, alófonos
allotment, allot
allotments, asignación
allotrope, asignaciones
allotropic, allotrope
allots, alotrópico
allotted, allots
allotting, asignado
allow, asignación
allowable, permitir
allowance, permisible
allowances, subsidio
allowed, subsidios
allowing, permitido
allows, permitiendo
alloy, permite
alloyed, aleación
alloying, aleado
alloys, aleación
allude, aleaciones
alluded, alude
alludes, aludido
alluding, alude
allure, aludiendo
allured, encanto
allurement, seducido
allurements, allurement
allures, seducciones
alluring, allures
alluringly, seductor
allusion, alluringly
allusions, alusión
allusive, alusiones
alluvia, alusivo
alluvial, alluvia
alluvium, aluvial
ally, alluvium
allying, aliado
almanac, alianza
almanacs, almanaque
almighty, almanaques
almond, todopoderoso
almonds, almendra
almost, almendras
alms, casi
almshouse, limosna
almshouses, almshouse
aloe, almshouses
aloes, aloe
aloft, aloes
aloha, aloft
alone, aloha
aloneness,Solo yo
along, la soledad
alongside, a lo largo
aloof, junto a
aloofness, a distancia
aloud, aloofness
alp, en voz alta
alpaca, alp
alpacas, alpaca
alpha, alpacas
alphabet, alfa
alphabetic, alfabeto
alphabetical, alfabético
alphabetically, alfabético
alphabets, alfabéticamente
alphanumeric, alfabetos
alphas, alfanumérico
alpine, alphas
alps, alpino
already, alpes
alright, ya
also, bien
alt, también
altar, alt
altarpiece, altar
altarpieces, retablo
altars, retablos
alter, altares
alterable, alter
alteration, alterable
alterations, alteración
altercate, alteraciones
altercation, altercado
altercations, altercado
altered, altercados
alterego, alterado
altering, alterego
alternate, alterando
alternated, alternativo
alternately, alternado
alternates, alternativamente
